"184";"2";"7";"1";"2";"Colegiul Naţional ""Vasile Goldiş""";"Bulevardul Ştefan Augustin Doinaş nr. 33-37, Arad";"46.182037";"21.317532"
"185";"2";"8";"1";"2";"Colegiul Naţional ""Vasile Goldiş""";"Calea Victoriei nr. 3-5, Arad";"46.186857";"21.309689"
"186";"2";"9";"1";"2";"Liceul de Arte ""Sabin Drăgoi""";"Bulevardul Revoluţiei nr. 20-22, Arad";"46.184600";"21.324442"
"187";"2";"10";"1";"2";"Liceul de Arte ""Sabin Drăgoi""";"Bulevardul Revoluţiei nr. 20-22, Arad";"46.184600";"21.324442"
"188";"2";"11";"1";"1";"Liceul Tehnologic de Electronică şi Automatizări ""Caius Iacob""";"Pţa Academician Caius Iacob nr. 1, Arad";"46.166667";"21.316667"
"189";"2";"12";"1";"1";"Liceul Teologic Baptist ""Alexa Popovici""";"Strada Dr.Ioan Suciu nr. 7-9, Arad";"46.166667";"21.316667"
"190";"2";"13";"1";"1";"Liceul Teologic Baptist ""Alexa Popovici""";"Strada Dr.Ioan Suciu nr. 7-9, Arad";"46.166667";"21.316667"
"191";"2";"14";"1";"1";"Liceul Tehnologic ""Iuliu Maniu""";"Calea Iuliu Maniu nr. 39-41, Arad";"46.181521";"21.330815"
"192";"2";"15";"1";"1";"Sala Polivalentă";"Pţa Sporturilor, Arad";"46.166667";"21.316667"
"193";"2";"16";"1";"1";"Sala Polivalentă";"Pţa Sporturilor, Arad";"46.166667";"21.316667"
"194";"2";"17";"1";"1";"Universitatea ""Aurel Vlaicu""";"Strada Elena Drăgoi (Micalaca Zona 300) nr. 2, Arad";"46.176012";"21.343474"
"195";"2";"18";"1";"1";"Universitatea ""Aurel Vlaicu""";"Strada Elena Drăgoi (Micalaca Zona 300) nr. 2, Arad";"46.176012";"21.343474"
"196";"2";"19";"1";"1";"Universitatea ""Aurel Vlaicu""";"Strada Elena Drăgoi (Micalaca Zona 300) nr. 2, Arad";"46.176012";"21.343474"
"197";"2";"20";"1";"1";"Universitatea ""Aurel Vlaicu""";"Strada Elena Drăgoi (Micalaca Zona 300) nr. 2, Arad";"46.176012";"21.343474"
"198";"2";"21";"1";"1";"Grădiniţa P.N. nr. 18";"Calea Radnei nr. 120, Arad";"46.177884";"21.354641"
"199";"2";"22";"1";"1";"Școala ""Regina Maria""";"Strada Mioriţa, Arad";"46.166667";"21.316667"
"200";"2";"23";"1";"1";"Școala ""Regina Maria""";"Strada Mioriţa, Arad";"46.166667";"21.316667"
"201";"2";"24";"1";"1";"Școala ""Regina Maria""";"Strada Mioriţa, Arad";"46.166667";"21.316667"
"202";"2";"25";"1";"1";"Școala ""Caius Iacob""";"Strada Nucet nr. 3, Arad";"46.169117";"21.351639"
"203";"2";"26";"1";"1";"Școala ""Caius Iacob""";"Strada Nucet nr. 3, Arad";"46.169117";"21.351639"
"204";"2";"27";"1";"1";"Școala ""Caius Iacob""";"Strada Nucet nr. 3, Arad";"46.169117";"21.351639"
"205";"2";"28";"1";"1";"Școala ""Caius Iacob""";"Strada Nucet nr. 3, Arad";"46.169117";"21.351639"
"206";"2";"29";"1";"1";"Școala ""Caius Iacob""";"Strada Nucet nr. 3, Arad";"46.169117";"21.351639"
"207";"2";"30";"1";"1";"Școala ""Caius Iacob""";"Strada Nucet nr. 3, Arad";"46.169117";"21.351639"
"208";"2";"31";"1";"1";"Direcţia de Dezvoltare şi Asistenţă Comunitară Arad";"Calea Radnei nr. 250, Arad";"46.177884";"21.354641"
"209";"2";"32";"1";"1";"Grădiniţa P.P nr.7";"Calea Radnei nr. 143, Arad";"46.177884";"21.354641"
"210";"2";"33";"1";"1";"Grădiniţa P.P. nr.7";"Calea Radnei nr. 143, Arad";"46.177884";"21.354641"
"211";"2";"34";"1";"1";"Grădiniţa P.N. nr. 18";"Strada Fabius nr. 8, Arad";"46.182201";"21.346216"
"212";"2";"35";"1";"1";"Școala ""Aron Cotruş""";"Strada Ardealului nr. 8, Arad";"46.186465";"21.330043"
"213";"2";"36";"1";"1";"Grădiniţa P.P. nr. 11";"Strada Crasna nr. 44, Arad";"46.189175";"21.331351"
"214";"2";"37";"1";"1";"Școala ""Aron Cotruş""";"Strada Petru Rareş nr. 20, Arad";"46.192736";"21.331260"
"215";"2";"38";"1";"1";"Școala ""Aron Cotruş""";"Strada Petru Rareş nr. 20, Arad";"46.192736";"21.331260"
"216";"2";"39";"1";"1";"Școala ""Aron Cotruş""";"Strada Petru Rareş nr. 21, Arad";"46.192736";"21.331260"
"217";"2";"40";"1";"1";"Școala ""Aron Cotruş""";"Strada Petru Rareş nr. 21, Arad";"46.192736";"21.331260"
"218";"2";"41";"1";"1";"Școala ""Aron Cotruş""";"Strada Petru Rareş nr. 21, Arad";"46.192736";"21.331260"
"219";"2";"42";"1";"1";"Școala ""Aron Cotruş""";"Strada Petru Rareş nr. 21, Arad";"46.192736";"21.331260"
"220";"2";"43";"1";"1";"Grădiniţa cu Program Normal nr. 9";"Calea 6 Vânători nr. 34, Arad";"46.204078";"21.320257"
"221";"2";"44";"1";"1";"Grădiniţa P.S. nr. 1";"Strada Izoi nr. 1, Arad";"46.197115";"21.320013"
"222";"2";"45";"1";"2";"Școala ""Aurel Vlaicu""";"Strada Fulgerului nr. 2-4, Arad";"46.195276";"21.301793"
"223";"2";"46";"1";"2";"Școala ""Aurel Vlaicu""";"Strada Fulgerului nr. 2-4, Arad";"46.195276";"21.301793"
"224";"2";"47";"1";"2";"Școala ""Aurel Vlaicu""";"Strada Fulgerului nr. 2-4, Arad";"46.195276";"21.301793"
"225";"2";"48";"1";"2";"Școala ""Nicolae Bălcescu""";"Strada Poetului nr. 85 A, Arad";"46.202791";"21.297308"
"226";"2";"49";"1";"2";"Școala ""Nicolae Bălcescu""";"Strada Poetului nr. 85 A, Arad";"46.202791";"21.297308"
"227";"2";"50";"1";"2";"Școala ""Nicolae Bălcescu""";"Strada Poetului nr. 85 A, Arad";"46.202791";"21.297308"
"228";"2";"51";"1";"2";"Grădiniţa PP nr. 17";"Strada Ştefan Luchian, Arad";"46.201269";"21.295994"
"229";"2";"52";"1";"2";"Grădiniţa PP nr. 17";"Strada Ştefan Luchian, Arad";"46.201269";"21.295994"
"230";"2";"53";"1";"2";"Centru de Vârstinici";"Calea Aurel Vlaicu nr. 227, Arad";"46.191299";"21.314335"
"231";"2";"54";"1";"2";"Grădiniţa P.N. nr. 8";"Strada Poetului nr. 72, Arad";"46.202791";"21.297308"
"232";"2";"55";"1";"2";"Grădiniţa P.P. nr. 8";"Strada Antonn Pann nr. 30-32, Arad";"46.212782";"21.270710"
"233";"2";"56";"1";"2";"Școala ""Fraţii Neumann""";"Strada Grădinarilor nr. 1-15, Arad";"46.203437";"21.281158"
"234";"2";"57";"1";"2";"Școala ""Fraţii Neumann""";"Strada Grădinarilor nr. 1-15, Arad";"46.203437";"21.281158"
"235";"2";"58";"1";"2";"Liceul cu Program Sportiv";"Strada Independenţei nr. 3, Arad";"46.192980";"21.281124"
"236";"2";"59";"1";"2";"Liceul cu Program Sportiv";"Strada Independenţei nr. 3, Arad";"46.192980";"21.281124"
"237";"2";"60";"1";"2";"Liceul cu Program Sportiv";"Strada Independenţei nr. 3, Arad";"46.192980";"21.281124"
"238";"2";"61";"1";"2";"Liceul cu Program Sportiv";"Strada Independenţei nr. 3, Arad";"46.192980";"21.281124"
"239";"2";"62";"1";"2";"Grădiniţa P.P. nr. 16";"Aleea Predeal, Arad";"46.199134";"21.292561"
"240";"2";"63";"1";"2";"Grădiniţa P.P. nr. 16";"Aleea Predeal, Arad";"46.199134";"21.292561"
"241";"2";"64";"1";"2";"Colegiul Tehnic de Construcţii şi Protecţia Mediului";"Strada Haţeg nr. 3, Arad";"46.197504";"21.294379"
"242";"2";"65";"1";"2";"Colegiul Tehnic de Construcţii şi Protecţia Mediului";"Strada Haţeg nr. 3, Arad";"46.197504";"21.294379"
"243";"2";"66";"1";"2";"Grădiniţa P.P. nr. 10";"Calea Aurel Vlaicu, Arad";"46.201161";"21.284047"
"244";"2";"67";"1";"2";"Grădiniţa P.P. nr. 10";"Calea Aurel Vlaicu, Arad";"46.201161";"21.284047"
"245";"2";"68";"1";"2";"Școala ""Avram Iancu""";"Strada Vasile Conta nr. 2B, Arad";"46.192673";"21.303222"
"246";"2";"69";"1";"2";"Școala ""Avram Iancu""";"Strada Vasile Conta nr. 2B, Arad";"46.192673";"21.303222"
"247";"2";"70";"1";"2";"Grădiniţa P.N. nr. 16";"Strada Tiberiu nr. 4, Arad";"46.190360";"21.288877"
"248";"2";"71";"1";"2";"Colegiul Tehnic de Construcţii şi Protecţia Mediului";"Strada Ioan Fluieraş nr. 10C, Arad";"46.188284";"21.296536"
"249";"2";"72";"1";"2";"Colegiul Tehnic de Construcţii şi Protecţia Mediului";"Strada Ioan Fluieraş nr. 10C, Arad";"46.188284";"21.296536"
"250";"2";"73";"1";"2";"Școala ""Ilarion Felea""";"Strada Preot Dr. Ilarion Felea nr. 7-13, Arad";"46.166667";"21.316667"
"251";"2";"74";"1";"1";"Agenţia Naţională de Administrare Fiscală, Garda Financiară - Secţia Arad (fosta Direcţie Vamală)";"Strada Fraţii Neumann nr. 10, Arad";"46.193590";"21.311240"
"252";"2";"75";"1";"1";"Agenţia Naţională de Administrare Fiscală, Garda Financiară - Secţia Arad (fosta Direcţie Vamală)";"Strada Fraţii Neumann nr. 10, Arad";"46.193590";"21.311240"
"253";"2";"76";"1";"3";"Grădiniţa P.N. 12";"Strada Rodnei nr. 3-5, bloc 5, Arad";"46.166667";"21.316667"
"254";"2";"77";"1";"3";"Grădiniţa P.N. 12";"Strada Rodnei nr. 3-5, bloc 5, Arad";"46.166667";"21.316667"
"255";"2";"78";"1";"3";"Centru pentru acordarea ajutoarelor băneşti pentru încălzirea locuinţelor";"Strada Rodnei nr. 3-5, bloc 5, Arad";"46.166667";"21.316667"
"256";"2";"79";"1";"3";"Școala ""Iosif Moldovan""";"Strada Episcop Roman Ciorogariu nr. 18-22, Arad";"46.173534";"21.296659"
"257";"2";"80";"1";"3";"Şcoală ""Iosif Moldovan""";"Strada Oituz nr. 108-114, Arad";"46.172500";"21.300696"
"258";"2";"81";"1";"3";"Școala ""Iosif Moldovan""";"Strada Oituz nr. 108-114, Arad";"46.172500";"21.300696"
"259";"2";"82";"1";"3";"Școala ""Iosif Moldovan""";"Strada Conduraşilşor nr. 48-50, Arad";"46.166667";"21.316667"
"260";"2";"83";"1";"3";"Școala ""Iosif Moldovan""";"Strada Conduraşilor nr. 48-50, Arad";"46.166234";"21.295216"
"261";"2";"84";"1";"3";"Școala ""Iosif Moldovan""";"Strada Conduraşilor nr. 48-50, Arad";"46.166234";"21.295216"
"262";"2";"85";"1";"3";"Căminul Social";"Strada Conduraşilor blocul 61 B, Arad";"46.166234";"21.295216"
"263";"2";"86";"1";"3";"Grădiniţa P.P. nr. 9";"Strada Conduraşilor nr. 13, Arad";"46.166234";"21.295216"
"264";"2";"87";"1";"3";"Grădiniţa P.P. nr. 9";"Strada Conduraşilor nr. 13, Arad";"46.166234";"21.295216"
"265";"2";"88";"1";"3";"SCPCB Mureşul";"Calea Bodrogului, Arad";"46.169011";"21.285668"
"266";"2";"89";"1";"3";"Liceul Tehnologic de Transporturi Auto ""Henri Coandă""";"Strada Mărăşeşti nr. 34, Arad";"46.179093";"21.310381"
"267";"2";"90";"1";"3";"Școala ""Mihai Eminescu""";"Strada Episcopiei nr. 40-42, Arad";"46.174767";"21.311865"
"268";"2";"91";"1";"3";"Liceul Tehnologic de Industrie Alimentară";"Strada Lucian Blaga nr. 15, Arad";"46.173554";"21.313825"
"269";"2";"92";"1";"3";"Colegiul ""Csiky Gergely""";"Strada Vârful cu Dor nr. 22, Arad";"46.166667";"21.316667"
"270";"2";"93";"1";"3";"Liceul Tehnologic ""Francisc Neumann""";"Strada Sava Tekelia nr. 1, Arad";"46.167417";"21.311309"
"271";"2";"94";"1";"3";"Liceul Tehnologic ""Francisc Neumann""";"Strada Sava Tekelia nr. 1, Arad";"46.167417";"21.311309"
"272";"2";"95";"1";"3";"Liceul Tehnologic ""Francisc Neumann""";"Strada Sava Tekelia nr. 1, Arad";"46.167417";"21.311309"
"273";"2";"96";"1";"3";"Primăria Municipiului Arad, Direcţia Venituri";"Strada Mucius Scaevola nr. 9-11, Arad";"46.164475";"21.319029"
"274";"2";"97";"1";"3";"Liceul Tehnologic de Industrie Alimentară";"Strada Lucian Blaga nr. 15, Arad";"46.173554";"21.313825"
"275";"2";"98";"1";"3";"Colegiul Tehnic ""Aurel Vlaicu""";"Bulevardul Decebal nr. 31A, Arad";"46.171302";"21.318375"
"276";"2";"99";"1";"3";"Liceul Tehnologic ""Francisc Neumann""";"Strada Labirint nr. 6, Arad";"46.162701";"21.324726"
"277";"2";"100";"1";"3";"Grădiniţa P.P. nr. 14";"Strada Patria nr. 2-6, Arad";"46.162266";"21.321631"
"278";"2";"101";"1";"3";"Grădiniţa P.N. nr. 13";"Strada Memorandului nr. 2, Arad";"46.166667";"21.316667"
"279";"2";"102";"1";"3";"Patinoarul Municipal Arad";"Strada Radu de la Afumaţi, Arad";"46.164550";"21.333889"
"280";"2";"103";"1";"3";"Liceul ""Adam M. Guttenbrunn""";"Strada Posada nr. 19, Arad";"46.155292";"21.314815"
"281";"2";"104";"1";"3";"Primăria Municipiului Arad fosta Grădiniţa P.N. nr. 25";"Strada Câmpia Turzii nr. 43, Arad";"46.154120";"21.303016"
"282";"2";"105";"1";"3";"Liceul ""Adam M. Guttenbrunn"", clasele I-VIII";"Calea Timişorii nr. 67, Arad";"46.146830";"21.321057"
"283";"2";"106";"1";"3";"Grădiniţa P.P. nr. 3";"Calea Timişorii nr. 94, Arad";"46.146830";"21.321057"
"284";"2";"107";"1";"3";"Liceul ""Adam M. Guttenbrunn""";"Calea Timişorii nr. 67, Arad";"46.146830";"21.321057"
"285";"2";"108";"1";"3";"Liceul Tehnologic ""Iuluiu Moldovan""";"Calea Timişorii nr. 29-31, Arad";"46.146830";"21.321057"
"286";"2";"109";"1";"3";"Grădiniţa P.N. nr. 26";"Strada Adam M. Guttenbrunn nr. 114, Arad";"46.149466";"21.328038"
"287";"2";"110";"1";"3";"Grădiniţa P.N. nr. 26";"Strada Adam M. Guttenbrunn nr. 114, Arad";"46.149466";"21.328038"
"288";"2";"111";"1";"3";"Școala ""Adam Nicolae""";"Strada Steagului nr. 25-27, Arad";"46.139196";"21.344848"
"289";"2";"112";"1";"3";"Școala ""Adam Nicolae""";"Strada Steagului nr. 25-27, Arad";"46.139196";"21.344848"
"290";"2";"113";"1";"3";"Școala ""Adam Nicolae""";"Strada Steagului nr. 25-27, Arad";"46.139196";"21.344848"
"291";"2";"114";"1";"2";"Câmpul Dumbrava Roşie";"Strada Câmpul Dumbrava Roşie nr. 2, Arad";"46.166667";"21.316667"
"292";"2";"115";"1";"2";"Câmpul Albinelor";"Strada Câmpul Albinerlor, Arad";"46.166667";"21.316667"
"293";"2";"116";"2";"4";"Liceul ""Mihai Veliciu""";"Strada Primăverii nr. 3, Chişineu-Criş";"46.523349";"21.511788"
"294";"2";"117";"2";"4";"Liceul ""Mihai Veliciu""";"Strada Primăverii nr. 3, Chişineu-Criş";"46.523349";"21.511788"
"295";"2";"118";"2";"4";"Şcoala ";"Strada Oituz nr. 4, Chişineu-Criş";"46.521061";"21.518483"
"296";"2";"119";"2";"4";"Grădiniţa Pădureni";"Strada Înfrăţirii nr. 14, Chişineu-Criş";"46.523292";"21.516979"
"297";"2";"120";"2";"4";"Şcoala ";"Sat Nădab nr. 313, Nădab Chişineu-Criş";"46.522500";"21.515833"
"298";"2";"121";"3";"7";"Casa de Cultură Curtici";"Strada Horea nr. 1, Curtici";"46.341944";"21.306111"
"299";"2";"122";"3";"7";"Grădiniţa Veseliei";"Strada Revoluţiei nr. 37G, Curtici";"46.344750";"21.306953"
"300";"2";"123";"3";"7";"Liceul Tehnologic Ion Creanga";"Strada Revoluţiei nr. 37, Curtici";"46.344750";"21.306953"
"301";"2";"124";"3";"7";"Liceul Tehnologic Ion Creanga";"Strada Revoluţiei nr. 37, Curtici";"46.344750";"21.306953"
"302";"2";"125";"3";"7";"Liceul Tehnologic Ion Creanga";"Strada Revoluţiei nr. 37, Curtici";"46.344750";"21.306953"
"303";"2";"126";"2";"4";"Şcoala clasele V-VIII";"Strada Calea Republicii nr. 3, Ineu";"46.433331";"21.846491"
"304";"2";"127";"2";"4";"Grădiniţa P.N.";"Strada Horia nr. 11, Ineu";"46.433331";"21.846491"
"305";"2";"128";"2";"4";"Liceul ""Mihai Viteazul""";"Strada Calea Traian nr. 7, Ineu";"46.433331";"21.846491"
"306";"2";"129";"2";"4";"Căminul Cultural din Cartierul Traian";"Strada Mărăşeşti nr. 19, Ineu";"46.433331";"21.846491"
"307";"2";"130";"2";"4";"Sala de sport";"Strada Calea republicii nr. 3, Ineu";"46.433331";"21.846491"
"308";"2";"131";"2";"4";"Şcoala clasele I-IV";", Mocrea Ineu";"46.414890";"21.832460"
"309";"2";"132";"3";"6";"Școala ""Atanasie Marienescu"" Lipova)";"Strada Iancu Jianu nr. 25B, Lipova";"46.083311";"21.686202"
"310";"2";"133";"3";"6";"Asociaţia CARITAS Banat Sanctus Gerhardus Lipova";"Strada B.P.Haşdeu nr. 55, Lipova";"46.086731";"21.692355"
"311";"2";"134";"3";"6";"Şcoala Germană cu clasele I - IV Lipova (Parohia Romano-Catolică Lipova)";"Strada Nicolae Bălcescu nr. 52, Lipova";"46.091984";"21.694763"
"312";"2";"135";"3";"6";"Școala ""Atanasie Marienescu"" Lipova)";"Strada 9-May nr. 1, Lipova";"46.091667";"21.691667"
"313";"2";"136";"3";"6";"Clădire fosta Judecătorie (Grupul Şcolar ""Sever Bocu"" Lipova)";"Strada Bugariu nr. 6, Lipova";"46.098829";"21.704865"
"314";"2";"137";"3";"6";"Palatul copiilor (Clubul Copiilor şi elevilor Lipova)";"Strada Bugariu nr. 12, Lipova";"46.098829";"21.704865"
"315";"2";"138";"3";"6";"Şcoala Şoimoş (Parohia Ortodoxă Şoimoş)";"Strada Principală - Şoimoş nr. 132, Şoimoş Lipova";"46.091667";"21.691667"
"316";"2";"139";"3";"6";"A.P.I.A. ARAD - Filiala Lipova";"Calea Ardealului nr. 446, Radna Lipova";"46.094986";"21.692195"
"317";"2";"140";"3";"6";"Școala ""Atanasie Marienescu"" Lipova)";"Strada Detaşamentul Păuliş nr. 23, Radna Lipova";"46.094986";"21.692195"
"318";"2";"141";"3";"7";"Grupul Şcolar Ind.Jozef Gregor Tajovsky (Liceul Jozef Gregor Tajovsky Nădlac)";"Pța Unirii nr. 2, Nădlac";"46.170448";"20.759769"
"319";"2";"142";"3";"7";"Casa de Cultură (Primăria oraș Nădlac)";"Strada 1 Decembrie nr. 26, Nădlac";"46.169942";"20.745438"
"320";"2";"143";"3";"7";"Şcoala nr.3 Grupul Şcolar Ind. Jozef Gregor Tajovsky (Liceul Teoretic Jozef Gregor Tajovsky Nădlac)";"Strada 1 Decembrie nr. 9, Nădlac";"46.169942";"20.745438"
"321";"2";"144";"3";"7";"Pichet Grăniceri (Direcția Poliției de frontieră Oradea)";"Strada Grănicerilor nr. 10, Nădlac";"46.174764";"20.738819"
"322";"2";"145";"3";"7";"Casa De Cultura Doru Ioan Petescu";"Strada 2 nr. 66, Pecica";"46.162827";"21.068314"
"323";"2";"146";"3";"7";"Liceu ""Gheorghe Lazăr""";"Strada 2 nr. 37, Pecia Pecica";"46.170000";"21.070000"
"324";"2";"147";"3";"7";"I.A.S.";"Strada 3 nr. 105, Pecia Pecica";"46.170000";"21.070000"
"325";"2";"148";"3";"7";"Primăria Pecica";"Strada 2 nr. 150, Pecia Pecica";"46.170000";"21.070000"
"326";"2";"149";"3";"7";"Şcoala Primară 2";"Strada 401 nr. 128, Pecia Pecica";"46.170000";"21.070000"
"327";"2";"150";"3";"7";"Şcoala Primară 3";"Strada 1 nr. 218, Pecia Pecica";"46.170000";"21.070000"
"328";"2";"151";"3";"7";"Şcoala Primară 1";"Strada 304 nr. 45, Pecia Pecica";"46.170000";"21.070000"
"329";"2";"152";"3";"7";"Primăria Turnu";", Turnu Pecica";"46.170000";"21.070000"
"330";"2";"153";"3";"7";"Şcoala Primară Sederhat";", Sederhat Pecica";"46.174233";"21.086299"
"331";"2";"154";"2";"5";"Clădire ""Bucuria copiilor"" (Primăria Oraşului Pîncota)";"Bulevardul Tudor Vladimirescu nr. 22, Pîncota";"46.325327";"21.688462"
"332";"2";"155";"2";"5";"Liceul Pîncota";"Strada Vasile Goldiş nr. 67, Pîncota";"46.325150";"21.685264"
"333";"2";"156";"2";"5";"Liceul Pîncota";"Strada Vasile Goldiş nr. 67, Pîncota";"46.325150";"21.685264"
"334";"2";"157";"2";"5";"Grădiniţa PN (Liceul Pîncota)";"Bulevardul Avram Iancu nr. 41, Pîncota";"46.335162";"21.693626"
"335";"2";"158";"2";"5";"Şcoala Măderat (Liceul Teoretic Pîncota)";", Măderat Pîncota";"46.304352";"21.711710"
"336";"2";"159";"2";"5";"Universitatea de Vest ,, Vasile Goldiş' -Filiala Sebiş";"Bulevardul Victoriei nr. 7D, Sebiş";"46.370985";"22.127092"
"337";"2";"160";"2";"5";"Liceul Sebiş";"Bulevardul Victoriei nr. 7, Sebiş";"46.370985";"22.127092"
"338";"2";"161";"2";"5";"Şcoala ";"Bulevardul Victoriei nr. 7, Sebiş";"46.370985";"22.127092"
"339";"2";"162";"2";"5";"Şcoala Cu Clasele I-IV Prăjeşti";"Strada Codrului nr. 2, Sebiş";"46.372778";"22.129444"
"340";"2";"163";"2";"5";"Şcoala Cu Clasele I-IV Prunişor";", Prunişor Sebiş";"46.372778";"22.129444"
"341";"2";"164";"2";"5";"Şcoala Cu Clasele I-IV Donceni";", Donceni Sebiş";"46.373035";"22.130606"
"342";"2";"165";"2";"5";"Căminul Cultural Sălăjeni";", Sălăjeni Sebiş";"46.372778";"22.129444"
"343";"2";"166";"3";"6";"Școala ""Sfânta Ana""Sântana-Secţia Germană,";"Strada Muncii nr. 56, Sîntana";"46.350000";"21.500000"
"344";"2";"167";"3";"6";"Liceul Tehnologic Sântana";"Strada Ghioceilor nr. 6, Sîntana";"46.350000";"21.500000"
"345";"2";"168";"3";"6";"Clubul Copiilor şi Elevilor";"Strada Ghioceilor nr. 31, Sîntana";"46.350000";"21.500000"
"346";"2";"169";"3";"6";"Şcoala ";"Strada 1 Decembrie nr. 36, Sîntana";"46.350000";"21.500000"
"347";"2";"170";"3";"6";"Şcoala - Grădiniţa cu Program Prelungit";"Strada 1 Decembrie nr. 37, Sîntana";"46.350000";"21.500000"
"348";"2";"171";"3";"6";"Biblioteca Orăşenească ""Ştefan Augustin Doinaş""";"Strada Muncii nr. 117, Sîntana";"46.350000";"21.500000"
"349";"2";"172";"3";"6";"Şcoala - Grădiniţa Cu Program Normal";"Strada Muncii nr. 178, Sîntana";"46.350000";"21.500000"
"350";"2";"173";"3";"6";"Cămin Cultural ""Satu Nou""";"Strada Unirii nr. 1 BIS, Sîntana";"46.350000";"21.500000"
"351";"2";"174";"3";"6";"Școala ""Sfânta Ana""Sântana-Grădiniţa Cu Program Normal ,";"Strada Unirii nr. 1 BIS, Sîntana";"46.350000";"21.500000"
"352";"2";"175";"3";"6";"Cămin Cultural";", Caporal Alexa Sîntana";"46.350000";"21.500000"
"353";"3";"1";"4";"7";"BIBLIOTECA JUDEŢEANĂ ARGEŞ ""DINICU GOLESCU""";"Strada VICTORIEI nr. 18, PITEŞTI";"44.861745";"24.866769"
"354";"3";"2";"4";"7";"COLEGIUL ECONOMIC ""MARIA TEIULEANU""";"Bulevardul Republicii nr. 63, PITEŞTI";"44.851686";"24.879785"
"355";"3";"3";"4";"7";"Școala ""ION PILLAT"" ( FOSTĂ ŞCOALĂ NR.3)";"INT RAHOVEI nr. 6, PITEŞTI";"44.860556";"24.867778"
"356";"3";"4";"4";"7";"LICEUL TEHNOLOGIC "" ION MINCU"" ( FOST GRUP ŞCOLAR INDUSTRIAL DE CONSTRUCŢII NR. 2";"Bulevardul EROILOR nr. 4 6, PITEŞTI";"44.850221";"24.864361"
"357";"3";"5";"4";"7";"Școala "" NEGRU VODĂ"" ( FOSTĂ ŞCOALA NR. 12)";"Strada BRADULUI nr. 13, PITEŞTI";"44.849297";"24.852115"
"358";"3";"6";"4";"7";"Școala "" NEGRU VODĂ"" ( FOSTĂ ŞCOALA NR. 12)";"Strada BRADULUI nr. 13, PITEŞTI";"44.849297";"24.852115"
"359";"3";"7";"4";"7";"Școala "" NEGRU VODĂ"" ( FOSTĂ ŞCOALA NR. 12)";"Strada BRADULUI nr. 13, PITEŞTI";"44.849297";"24.852115"
"360";"3";"8";"4";"7";"Școala "" NEGRU VODĂ"" ( FOSTĂ ŞCOALA NR. 12)";"Strada BRADULUI nr. 13, PITEŞTI";"44.849297";"24.852115"
"361";"3";"9";"4";"7";"GRĂDINIŢA CU PROGRAM PRELUNGIT "" MICUL PRINŢ"" (FOSTA GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13";"Strada CÂMPULUI nr. 1, PITEŞTI";"44.845068";"24.846053"
"362";"3";"10";"4";"7";"Școala ""MIRCEA CEL BĂTRAN"" (FOSTĂ ŞCOALA NR. 13)";"Strada ZIMBRULUI nr. 3, PITEŞTI";"44.848118";"24.849143"
"363";"3";"11";"4";"7";"Școala ""MIRCEA CEL BĂTRAN"" (FOSTĂ ŞCOALA NR. 13)";"Strada ZIMBRULUI nr. 3, PITEŞTI";"44.848118";"24.849143"
"364";"3";"12";"4";"7";"Școala ""MIRCEA CEL BĂTRAN"" (FOSTĂ ŞCOALA NR. 13)";"Strada ZIMBRULUI nr. 3, PITEŞTI";"44.848118";"24.849143"
"365";"3";"13";"4";"7";"Școala ""MIRCEA CEL BĂTRAN"" (FOSTĂ ŞCOALA NR. 13)";"Strada ZIMBRULUI nr. 3, PITEŞTI";"44.848118";"24.849143"
"366";"3";"14";"4";"7";"GRĂDINIŢA CU PROGRAM PRELUNGIT ""LUMINIŞUL PĂDURII"" (FOSTĂ GRĂDINIŢĂ NR. 6)";"Strada FRASINULUI nr. 10, PITEŞTI";"44.851184";"24.853413"
"367";"3";"15";"4";"7";"GRĂDINIŢA CU PROGRAM PRELUNGIT ""LUMINIŞUL PĂDURII"" (FOSTĂ GRĂDINIŢĂ NR. 6)";"Strada FRASINULUI nr. 10, PITEŞTI";"44.851184";"24.853413"
"368";"3";"16";"4";"7";"LICEUL TEHNOLOGIC ""DACIA"" (FOST GRUP ŞCOLAR INDUSTRIAL CONSTRUCŢII MAŞINI)";"Strada HENRI COANDĂ nr. 4, PITEŞTI";"44.854394";"24.863412"
"369";"3";"17";"4";"7";"COLEGIUL NAŢIONAL ""I.C. BRĂTIANU""";"Strada ARMAND CĂLINESCU nr. 14, PITEŞTI";"44.857436";"24.869249"
"370";"3";"18";"4";"7";"ŞCOALA NR. 9";"Strada NEGRU VODĂ nr. 29, PITEŞTI";"44.866109";"24.860610"
"371";"3";"19";"4";"7";"ŞCOALA NR. 9";"Strada NEGRU VODĂ nr. 29, PITEŞTI";"44.866109";"24.860610"
"372";"3";"20";"4";"8";"DISPENSARUL UMAN - ZONA NORD";"Aleea DR. ŞTEFAN ODOBLEJA nr. 3, PITEŞTI";"44.860556";"24.867778"
"373";"3";"21";"4";"8";"SC GROSMETCHIM SA";"Bulevardul NICOLAE BĂLCESCU nr. 48, PITEŞTI";"44.879550";"24.839439"
"374";"3";"22";"4";"8";"Școala ""N. Bălcescu"" ( FOSTA ŞCOALĂ NR.6)";"Bulevardul NICOLAE BĂLCESCU nr. 141, PITEŞTI";"44.879550";"24.839439"
